trial_number,timestamp,batch_size,gamma,G,beta,num_bins,embedding_k,embedding_k1,pred_lr,impu_lr,prop_lr,dis_lr,lamb_pred,lamb_imp,lamb_prop,dis_lamb,abc_model_name,mse,mae,auc,train_mse,train_mae,train_auc,ndcg_20,precision_20,recall_20,f1_20,ndcg,precision,recall,f1,training_time
260,2025-08-02 17:38:50,4096,0.010244348823273134,4,100,5,32,16,0.01,0.01,0.005,0.005,0.0005,5e-05,1e-05,0.01,mlp,0.15044467600718298,0.37870061109512315,0.7673814054824974,0.1812407251391584,0.41118759316733167,0.8008326452244253,0.4696741055824296,0.07214741318214034,0.38104888141774707,0.12132354751271802,0.4696741055824296,0.07214741318214034,0.38104888141774707,0.12132354751271802,67.20492553710938
261,2025-08-02 17:39:47,4096,0.014878014277824992,8,0.01,5,32,16,0.01,0.01,0.005,0.01,0.0001,0.0005,5e-05,0.0005,logistic_regression,0.1299995035503115,0.3425384469107454,0.7629619450825529,0.1596737732752153,0.37173925831392257,0.8317341282241739,0.46413468754448284,0.07111977321048903,0.36925245334005885,0.11926796993836893,0.46413468754448284,0.07111977321048903,0.36925245334005885,0.11926796993836893,56.83231329917908
262,2025-08-02 17:40:39,4096,0.012324729540336485,1,0.01,5,32,16,0.01,0.005,0.005,0.01,0.001,0.001,5e-05,0.0005,logistic_regression,0.10805058994774275,0.29964166248686525,0.7778703680886829,0.15612915419136236,0.351421503938799,0.8093911017866162,0.48335912937296316,0.07508858965272858,0.39271145299028515,0.1260715966544588,0.48335912937296316,0.07508858965272858,0.39271145299028515,0.1260715966544588,52.21145820617676
263,2025-08-02 17:41:34,4096,0.017185981457272462,1,0.05,30,16,16,0.005,0.01,0.01,0.01,0.0005,1e-05,0.001,0.005,mlp,0.11065491742970102,0.2910946612776557,0.7690351555472003,0.12049674696376793,0.29351348072284233,0.8972737701055568,0.4943718389087906,0.08299078667611624,0.3942701090906555,0.13711907598774525,0.4943718389087906,0.08299078667611624,0.3942701090906555,0.13711907598774525,55.10017514228821
264,2025-08-02 17:42:29,4096,0.013666531327412235,6,0.01,5,32,16,0.01,0.01,0.005,0.005,0.0005,5e-05,0.0005,0.0005,logistic_regression,0.23248356637005121,0.4817456197295047,0.6510035623563637,0.23101758846945888,0.479700104963652,0.7383980406661492,0.41198665208412666,0.05191353649893692,0.25793392921509134,0.08643131818273649,0.41198665208412666,0.05191353649893692,0.25793392921509134,0.08643131818273649,54.55628705024719
265,2025-08-02 17:43:22,4096,0.08464121350258269,1,0.1,10,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.1297351385341398,0.33624530029965327,0.756688460013821,0.15298667706361463,0.3530446545444966,0.8240843239672302,0.480801444572329,0.07841956059532247,0.36417457478500553,0.1290501064144822,0.480801444572329,0.07841956059532247,0.36417457478500553,0.1290501064144822,53.324629068374634
266,2025-08-02 17:44:18,4096,0.04496270877291019,12,0.01,5,32,16,0.01,0.005,0.005,0.01,5e-05,0.005,5e-05,1e-05,logistic_regression,0.15909920126974822,0.38770166455864186,0.7168570839161548,0.16739384123360088,0.3904032041571231,0.8342502568382004,0.4390167036677157,0.06389085754783842,0.31596987038169205,0.1062894081628293,0.4390167036677157,0.06389085754783842,0.31596987038169205,0.1062894081628293,56.08288598060608
267,2025-08-02 17:45:10,4096,0.043143229881585914,1,10,40,16,16,0.005,0.01,0.01,0.01,0.0005,5e-05,0.01,0.0005,mlp,0.11810096543012456,0.3110314540289672,0.7623078614186185,0.13512813754382513,0.3214806250907086,0.8681485759337948,0.4828768989087725,0.07668320340184266,0.3693807155302158,0.1270010657196241,0.4828768989087725,0.07668320340184266,0.3693807155302158,0.1270010657196241,51.82682800292969
268,2025-08-02 17:45:58,4096,0.058658219186351744,2,5,5,32,16,0.01,0.01,0.005,0.005,0.005,0.01,5e-05,0.001,logistic_regression,0.25000000371582476,0.5000000037153339,0.4997796253809417,0.2499999305741927,0.4999999305648006,0.5699393383789252,0.2771901490370587,0.050248051027639976,0.20367944358138867,0.08060958574113412,0.2771901490370587,0.050248051027639976,0.20367944358138867,0.08060958574113412,47.40563154220581
269,2025-08-02 17:46:37,4096,0.01190092910896331,10,0.5,15,32,16,0.01,0.01,0.005,0.01,0.01,0.0001,0.005,0.0001,logistic_regression,0.2500006769957395,0.5000004373927808,0.4953882483211261,0.24999873454301544,0.49999851599127454,0.5806711903559105,0.27352316676034955,0.050673281360737066,0.20947787687268404,0.08160587456693226,0.27352316676034955,0.050673281360737066,0.20947787687268404,0.08160587456693226,38.760098695755005
270,2025-08-02 17:47:25,4096,0.01009520831182118,1,0.01,25,32,16,0.01,0.005,0.01,0.01,0.0005,5e-05,5e-05,5e-05,logistic_regression,0.09785099380725368,0.26179310064237815,0.7806342084209904,0.11989565671919558,0.28727241896921796,0.9038169799937597,0.49090659541298526,0.08199858256555634,0.4168751583361218,0.13704137655580045,0.49090659541298526,0.08199858256555634,0.4168751583361218,0.13704137655580045,48.53052592277527
271,2025-08-02 17:48:55,4096,0.014858159959764463,4,0.01,5,16,16,0.005,0.01,0.005,0.01,1e-05,5e-05,1e-05,0.0005,mlp,0.12824965026729088,0.23592820738868736,0.716930630395938,0.08408562641929151,0.19464457860785456,0.948048509830155,0.4341382718870758,0.07345854004252304,0.38691509756844783,0.12347456876671177,0.4341382718870758,0.07345854004252304,0.38691509756844783,0.12347456876671177,90.07898449897766
272,2025-08-02 17:49:48,4096,0.01226378284428869,1,1,5,32,16,0.01,0.01,0.005,0.005,0.0005,0.0005,0.001,0.01,logistic_regression,0.11165899875153902,0.289017349502052,0.7626424603079913,0.1069028935151653,0.272458956463197,0.9214852307515683,0.4930743261253961,0.08373493975903615,0.3866877420649007,0.13766034691108123,0.4930743261253961,0.08373493975903615,0.3866877420649007,0.13766034691108123,52.133684396743774
273,2025-08-02 17:50:44,4096,0.0931403058825582,8,50,5,32,16,0.01,0.01,0.005,0.01,0.0001,5e-05,5e-05,0.0005,logistic_regression,0.1975241213315643,0.4407050434106529,0.6736669533477956,0.20017759735371335,0.43993627578422306,0.757444975211224,0.40897771779046593,0.051381998582565556,0.261466203982816,0.0858861007496194,0.40897771779046593,0.051381998582565556,0.261466203982816,0.0858861007496194,55.94347786903381
274,2025-08-02 17:51:33,4096,0.013141908267646505,1,0.01,30,32,16,0.01,0.005,0.01,0.01,0.0005,0.001,5e-05,0.0005,logistic_regression,0.0987308237714066,0.262721492066575,0.7774075961783316,0.11912881896447534,0.2853342367144502,0.9037698929274184,0.4855806109339624,0.08097094259390504,0.4096260074249556,0.135214064950471,0.4855806109339624,0.08097094259390504,0.4096260074249556,0.135214064950471,49.16863989830017
275,2025-08-02 17:52:35,4096,0.09745646986108039,1,100,5,16,16,0.005,0.01,0.005,0.01,0.001,1e-05,0.0005,0.005,mlp,0.19279513430283435,0.43460167593294075,0.6817296595467858,0.19662596854062173,0.4345256123677372,0.7617144203904817,0.4214230729545496,0.05258681785967399,0.27146541960383774,0.08810618119872979,0.4214230729545496,0.05258681785967399,0.27146541960383774,0.08810618119872979,61.70142388343811
276,2025-08-02 17:53:25,4096,0.015141859728179993,6,0.01,10,32,16,0.01,0.01,0.005,0.005,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.22090677267255676,0.46934131872421575,0.7203677786418043,0.22630038618495932,0.4745884697954819,0.7833966170421027,0.4353035401292443,0.06066619418851878,0.321289936831328,0.10206113276193743,0.4353035401292443,0.06066619418851878,0.321289936831328,0.10206113276193743,49.95771813392639
277,2025-08-02 17:54:30,4096,0.011289314357496302,1,0.01,5,32,16,0.01,0.01,0.005,0.01,5e-05,5e-05,5e-05,0.0005,logistic_regression,0.1419252425049337,0.22373909163408576,0.716169478029852,0.06255332105226384,0.14676312661048765,0.9687605363255273,0.42700296129506154,0.07852586817859675,0.38237208702542536,0.1302939176097757,0.42700296129506154,0.07852586817859675,0.38237208702542536,0.1302939176097757,65.56831645965576
278,2025-08-02 17:55:15,4096,0.06731243408418025,1,0.1,40,32,16,0.01,0.005,0.01,0.01,0.0005,0.005,0.01,1e-05,logistic_regression,0.12251466568923865,0.3200993825000811,0.7647189409904074,0.1355286543855976,0.3235070366494825,0.8646916588141491,0.48959685819480625,0.08316796598157335,0.37442170986102863,0.13610399741272047,0.48959685819480625,0.08316796598157335,0.37442170986102863,0.13610399741272047,44.35837984085083
279,2025-08-02 17:56:11,4096,0.016768702115268395,12,0.01,15,16,16,0.005,0.01,0.005,0.005,0.005,5e-05,5e-05,0.0005,mlp,0.24999990899024316,0.49999990820554907,0.5037365678502294,0.24999978801346726,0.4999997872165943,0.5971458603305155,0.26772359270015755,0.049149539333805815,0.1902558210367513,0.07811843431623801,0.26772359270015755,0.049149539333805815,0.1902558210367513,0.07811843431623801,56.12824320793152
280,2025-08-02 17:56:57,4096,0.013385406883341378,2,0.05,5,32,16,0.01,0.01,0.005,0.01,0.0005,0.0001,0.005,0.001,logistic_regression,0.14936000024897386,0.3707001662833875,0.7350995518014136,0.16539533986113067,0.37986111679918033,0.8033613426194066,0.4655996227558001,0.07289156626506024,0.3353898739406419,0.11975608398293815,0.4655996227558001,0.07289156626506024,0.3353898739406419,0.11975608398293815,46.07554292678833
281,2025-08-02 17:57:44,4096,0.010053784388677283,10,5,25,32,16,0.01,0.01,0.005,0.01,0.01,0.01,5e-05,0.0001,logistic_regression,0.250000002319396,0.5000000023172487,0.49898077483976544,0.24999998532043902,0.49999998531327755,0.5236682548498656,0.278213460732514,0.049255846917080084,0.19228204062355173,0.07842260155781326,0.278213460732514,0.049255846917080084,0.19228204062355173,0.07842260155781326,46.57932114601135
282,2025-08-02 17:58:41,4096,0.014433127474541495,1,0.01,5,32,16,0.005,0.005,0.01,0.01,0.0005,5e-05,5e-05,5e-05,logistic_regression,0.09756033469203604,0.2619725909443623,0.7795982864188236,0.12406412934184803,0.2927419451623166,0.8949639485586789,0.4861138756374284,0.08022678951098512,0.41671999018904315,0.13455004963749542,0.4861138756374284,0.08022678951098512,0.41671999018904315,0.13455004963749542,57.751012086868286
283,2025-08-02 18:00:01,4096,0.012477777162967671,4,10,5,16,16,0.01,0.01,0.005,0.005,1e-05,5e-05,1e-05,0.0005,mlp,0.13444854587408223,0.2335645800315106,0.7175420400508882,0.07007301295564562,0.16858914754969379,0.9633187503225121,0.43511574901623334,0.07905740609496811,0.3914560294258353,0.131547777174043,0.43511574901623334,0.07905740609496811,0.3914560294258353,0.131547777174043,79.32649827003479
284,2025-08-02 18:01:05,4096,0.07413775750686186,1,0.01,5,32,16,0.01,0.01,0.005,0.01,0.0005,0.0005,0.001,0.01,logistic_regression,0.1253294640179176,0.3261157400680812,0.7635397426930475,0.1344639462110578,0.32571493634036497,0.8717161747127848,0.49181333354585144,0.08341601700921332,0.3731015484616243,0.13634807274300512,0.49181333354585144,0.08341601700921332,0.3731015484616243,0.13634807274300512,64.55182433128357
285,2025-08-02 18:01:59,4096,0.07763428204429383,8,0.01,30,32,16,0.01,0.01,0.005,0.01,0.0001,5e-05,5e-05,0.0005,logistic_regression,0.18506671735560828,0.4245129144379137,0.6863660116369283,0.19125917769374834,0.42634074584388654,0.766373749565749,0.42094581064988346,0.05350815024805103,0.27208498040734136,0.08942918410206284,0.42094581064988346,0.05350815024805103,0.27208498040734136,0.08942918410206284,53.63609004020691
286,2025-08-02 18:02:53,4096,0.01764533279541631,1,0.5,5,32,16,0.005,0.005,0.01,0.01,0.001,0.001,0.0005,0.0005,logistic_regression,0.13301517668987817,0.3419554697465183,0.7451777448397087,0.15330538415513764,0.35513265450737863,0.8253462846289725,0.46488104468075747,0.07207654145995748,0.34487594309953823,0.11923404287957348,0.46488104468075747,0.07207654145995748,0.34487594309953823,0.11923404287957348,53.6783549785614
287,2025-08-02 18:03:50,4096,0.0404163301019178,1,1,10,16,16,0.01,0.01,0.005,0.005,0.0005,1e-05,5e-05,0.0005,mlp,0.10532244113984439,0.2831116591678909,0.782146648210148,0.12408745005272055,0.29944868905105815,0.8926798711006219,0.5002473461488686,0.08706591070163006,0.411726396805712,0.1437365138084547,0.5002473461488686,0.08706591070163006,0.411726396805712,0.1437365138084547,57.45284104347229
288,2025-08-02 18:04:30,4096,0.051919318809208165,6,50,5,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,0.01,0.0005,logistic_regression,0.2497656597598663,0.49976269046004784,0.5723504568797363,0.249405649219834,0.4994007426084835,0.7359099064779986,0.36756244637946633,0.06105598866052445,0.2919161082410713,0.1009894365647842,0.36756244637946633,0.06105598866052445,0.2919161082410713,0.1009894365647842,39.197680950164795
289,2025-08-02 18:05:55,4096,0.010015619958917598,1,0.01,15,32,32,0.01,0.01,0.005,0.01,5e-05,5e-05,5e-05,0.005,logistic_regression,0.14537040180766694,0.22307797119799222,0.67716862172802,0.009433096252628694,0.049296192310856045,0.9991569615060003,0.4448008400176265,0.07888022678951098,0.3857069663822576,0.13097499642560348,0.4448008400176265,0.07888022678951098,0.3857069663822576,0.13097499642560348,85.54652500152588
290,2025-08-02 18:06:40,4096,0.06245584986126318,12,0.01,40,16,16,0.005,0.005,0.01,0.01,0.0005,0.005,5e-05,1e-05,logistic_regression,0.2500010982364138,0.49999182627697875,0.4975244142317633,0.2498500483699911,0.49983976154473736,0.6408157401043044,0.2855595176814719,0.05350815024805103,0.2260460303179419,0.08653281398789639,0.2855595176814719,0.05350815024805103,0.2260460303179419,0.08653281398789639,44.466912269592285
291,2025-08-02 18:07:17,4096,0.014029581042338654,1,0.01,5,32,16,0.01,0.01,0.005,0.005,0.005,5e-05,0.005,0.0005,mlp,0.2499951760180282,0.49999504564745173,0.516592032720167,0.24996439140429358,0.499964231539359,0.6936635170831764,0.31945808816830257,0.06013465627214742,0.27020142975983874,0.0983753867040573,0.31945808816830257,0.06013465627214742,0.27020142975983874,0.0983753867040573,37.2507586479187
292,2025-08-02 18:08:09,4096,0.01578520351046757,2,100,25,32,32,0.01,0.01,0.005,0.01,0.0005,0.0001,5e-05,0.001,logistic_regression,0.1129486075501228,0.30882743184699185,0.7727187965069342,0.15534453708002025,0.3535290628088106,0.8161095132342313,0.4827990884078483,0.07604535790219703,0.38923563854995696,0.12723306418067076,0.4827990884078483,0.07604535790219703,0.38923563854995696,0.12723306418067076,51.98657488822937
293,2025-08-02 18:09:06,4096,0.011831089178613318,10,0.1,5,32,16,0.01,0.01,0.005,0.01,0.01,0.01,1e-05,0.0001,logistic_regression,0.24999999960757127,0.49999999960174674,0.4991745528291021,0.249999987917744,0.49999998791380135,0.5215280954973567,0.2742760786399392,0.04822820694542878,0.19119458887489202,0.07702668551264027,0.2742760786399392,0.04822820694542878,0.19119458887489202,0.07702668551264027,56.773462533950806
294,2025-08-02 18:10:04,4096,0.012555143890523974,1,0.05,5,16,16,0.005,0.005,0.01,0.01,0.0005,5e-05,0.001,5e-05,logistic_regression,0.10976001227484816,0.288031421841774,0.769224270531291,0.11444642521459035,0.2839484967299929,0.9082825628205491,0.49828273848794685,0.0845145287030475,0.39561739602882073,0.13927596166730566,0.49828273848794685,0.0845145287030475,0.39561739602882073,0.13927596166730566,57.72012758255005
295,2025-08-02 18:11:04,4096,0.038168102515607746,4,0.01,5,32,16,0.01,0.01,0.005,0.005,1e-05,5e-05,5e-05,0.0005,mlp,0.13089937177499641,0.24904297306036896,0.7106841848727365,0.07671909603389993,0.18627010678436312,0.9566912086868469,0.4420556482821826,0.07671863926293408,0.3777088824930431,0.1275332593871823,0.4420556482821826,0.07671863926293408,0.3777088824930431,0.1275332593871823,60.57393407821655
296,2025-08-02 18:11:56,4096,0.047148882524012316,1,0.01,30,32,32,0.01,0.01,0.005,0.01,0.0005,0.0005,5e-05,0.01,logistic_regression,0.11011388674035189,0.2939528891965905,0.7729934554140628,0.11888157216854416,0.29632544228345115,0.9101179810158839,0.49064197600783926,0.08295535081502481,0.39033590445699784,0.13683097470845812,0.49064197600783926,0.08295535081502481,0.39033590445699784,0.13683097470845812,51.94928765296936
297,2025-08-02 18:12:44,4096,0.05679983804969448,8,5,5,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,0.0005,0.0005,logistic_regression,0.24999989103809692,0.4999998910348532,0.5828814910674598,0.24999934302573626,0.4999993429916101,0.7330374028961517,0.39053558994163023,0.06226080793763288,0.29860355944380884,0.10303759830281667,0.39053558994163023,0.06226080793763288,0.29860355944380884,0.10303759830281667,47.34805655479431
298,2025-08-02 18:13:47,4096,0.014640356702663762,1,10,10,16,16,0.005,0.005,0.01,0.01,0.0001,1e-05,5e-05,0.0005,logistic_regression,0.12785881320561607,0.24382564228242068,0.7203744448344581,0.09004458670508846,0.20824539047902996,0.9404641610821509,0.4197764946879838,0.07154500354358612,0.37248656601104396,0.12003449534873496,0.4197764946879838,0.07154500354358612,0.37248656601104396,0.12003449534873496,63.553669691085815
299,2025-08-02 18:14:35,4096,0.01161428267919657,1,0.01,5,32,16,0.01,0.01,0.005,0.005,0.001,0.001,0.01,0.005,mlp,0.16209902557748931,0.39073798631637047,0.7063991951061359,0.17548068540745618,0.39749728870084833,0.7789244278773567,0.4380355491845153,0.05857547838412474,0.29665690742476514,0.09783353636967725,0.4380355491845153,0.05857547838412474,0.29665690742476514,0.09783353636967725,47.96114754676819
300,2025-08-02 18:15:20,4096,0.013472259037727077,6,0.5,40,32,32,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.2439530810426111,0.49389138050494363,0.7200537753375409,0.24488658554602846,0.4948163361505254,0.7879926750115398,0.43961642752431085,0.06034727143869596,0.3240070178905326,0.10174435409999452,0.43961642752431085,0.06034727143869596,0.3240070178905326,0.10174435409999452,44.67614221572876
301,2025-08-02 18:16:23,4096,0.01644872148513986,1,0.01,5,32,16,0.01,0.01,0.005,0.01,5e-05,5e-05,5e-05,0.0005,logistic_regression,0.1446841953125365,0.23015899228543135,0.7161154872122215,0.0664446499160825,0.1547379020514236,0.9653776503616448,0.4261973755129788,0.07650602409638554,0.3902674377265248,0.1279327658352091,0.4261973755129788,0.07650602409638554,0.3902674377265248,0.1279327658352091,62.866825580596924
302,2025-08-02 18:17:06,4096,0.08307211257705235,12,1,15,16,16,0.005,0.005,0.01,0.01,0.0005,0.005,0.005,1e-05,logistic_regression,0.24999808120712066,0.49999729778874674,0.49841203377350113,0.24995037305652182,0.49994923236120364,0.6675554495367757,0.2944050961106266,0.05411055988660524,0.23087156943336382,0.08767279487839241,0.2944050961106266,0.05411055988660524,0.23087156943336382,0.08767279487839241,43.26659846305847
303,2025-08-02 18:17:51,4096,0.011568107774357432,1,0.01,5,32,32,0.01,0.01,0.005,0.005,0.005,5e-05,5e-05,0.0005,mlp,0.24999789737122408,0.49999789729987065,0.6388671891115709,0.24999631267801925,0.4999963124595173,0.7827578886002814,0.39887982577829895,0.060240963855421686,0.30313790943918734,0.10050842901331158,0.39887982577829895,0.060240963855421686,0.30313790943918734,0.10050842901331158,44.25177264213562
